inputs.attom_id,inputs.city,inputs.confidencescore,inputs.country,inputs.createdate,inputs.error,inputs.estimatedmaxvalue,inputs.estimatedminvalue,inputs.estimatedvalue,inputs.fsd,inputs.lastupdatedate,inputs.post_code,inputs.publicationdate,inputs.safety_flag,inputs.state,inputs.street,inputs.valuationdate,attom_pre_foreclosure.row_id,attom_pre_foreclosure.client_id,attom_pre_foreclosure.areabuilding,attom_pre_foreclosure.areabuildingdefinitioncode,attom_pre_foreclosure.arealotacres,attom_pre_foreclosure.arealotsf,attom_pre_foreclosure.attom_id,attom_pre_foreclosure.auctionaddress,attom_pre_foreclosure.auctioncity,attom_pre_foreclosure.auctiondate,attom_pre_foreclosure.auctiondirection,attom_pre_foreclosure.auctionhousenumber,attom_pre_foreclosure.auctionpostdirection,attom_pre_foreclosure.auctionstreetname,attom_pre_foreclosure.auctionsuffix,attom_pre_foreclosure.auctiontime,attom_pre_foreclosure.auctionunit,attom_pre_foreclosure.bathcount,attom_pre_foreclosure.bedroomscount,attom_pre_foreclosure.borrowernameowner,attom_pre_foreclosure.casenumber,attom_pre_foreclosure.courthouse,attom_pre_foreclosure.createdate,attom_pre_foreclosure.defaultamount,attom_pre_foreclosure.estimatedvalue,attom_pre_foreclosure.foreclosurebookpage,attom_pre_foreclosure.foreclosureinstrumentdate,attom_pre_foreclosure.foreclosureinstrumentnumber,attom_pre_foreclosure.foreclosurerecordingdate,attom_pre_foreclosure.geoquality,attom_pre_foreclosure.judgmentamount,attom_pre_foreclosure.judgmentdate,attom_pre_foreclosure.lenderaddress,attom_pre_foreclosure.lenderaddresscity,attom_pre_foreclosure.lenderaddresshousenumber,attom_pre_foreclosure.lenderaddressstate,attom_pre_foreclosure.lenderaddressstreetdirection,attom_pre_foreclosure.lenderaddressstreetname,attom_pre_foreclosure.lenderaddressstreetpostdirection,attom_pre_foreclosure.lenderaddressstreetsuffix,attom_pre_foreclosure.lenderaddressunitvalue,attom_pre_foreclosure.lenderaddresszip,attom_pre_foreclosure.lendernamefullstandardized,attom_pre_foreclosure.lenderphone,attom_pre_foreclosure.loanbalance,attom_pre_foreclosure.loanmaturitydate,attom_pre_foreclosure.originalloanamount,attom_pre_foreclosure.originalloanbookpage,attom_pre_foreclosure.originalloaninstrumentnumber,attom_pre_foreclosure.originalloaninterestrate,attom_pre_foreclosure.originalloanloannumber,attom_pre_foreclosure.originalloanrecordingdate,attom_pre_foreclosure.parcelnumberformatted,attom_pre_foreclosure.payment,attom_pre_foreclosure.penaltyinterest,attom_pre_foreclosure.propertyaddresscity,attom_pre_foreclosure.propertyaddresscrrt,attom_pre_foreclosure.propertyaddressfull,attom_pre_foreclosure.propertyaddresshousenumber,attom_pre_foreclosure.propertyaddressinfoprivacy,attom_pre_foreclosure.propertyaddressstate,attom_pre_foreclosure.propertyaddressstreetdirection,attom_pre_foreclosure.propertyaddressstreetname,attom_pre_foreclosure.propertyaddressstreetpostdirection,attom_pre_foreclosure.propertyaddressstreetsuffix,attom_pre_foreclosure.propertyaddressunitprefix,attom_pre_foreclosure.propertyaddressunitvalue,attom_pre_foreclosure.propertyaddresszip,attom_pre_foreclosure.propertyaddresszip4,attom_pre_foreclosure.propertyjurisdictionname,attom_pre_foreclosure.propertylatitude,attom_pre_foreclosure.propertylongitude,attom_pre_foreclosure.propertyusegroup,attom_pre_foreclosure.propertyusemuni,attom_pre_foreclosure.propertyusestandardized,attom_pre_foreclosure.publicationdate,attom_pre_foreclosure.recordedauctionopeningbid,attom_pre_foreclosure.recordlastupdated,attom_pre_foreclosure.recordtype,attom_pre_foreclosure.serviceraddress,attom_pre_foreclosure.servicercity,attom_pre_foreclosure.servicername,attom_pre_foreclosure.servicerphone,attom_pre_foreclosure.servicerstate,attom_pre_foreclosure.servicerzip,attom_pre_foreclosure.situscounty,attom_pre_foreclosure.situsstatecode,attom_pre_foreclosure.situsstatecountyfips,attom_pre_foreclosure.transactionid,attom_pre_foreclosure.trusteeaddress,attom_pre_foreclosure.trusteeaddresscity,attom_pre_foreclosure.trusteeaddresshousenumber,attom_pre_foreclosure.trusteeaddressstate,attom_pre_foreclosure.trusteeaddressstreetdirection,attom_pre_foreclosure.trusteeaddressstreetname,attom_pre_foreclosure.trusteeaddressstreetpostdirection,attom_pre_foreclosure.trusteeaddressstreetsuffix,attom_pre_foreclosure.trusteeaddressunitvalue,attom_pre_foreclosure.trusteeaddresszip,attom_pre_foreclosure.trusteename,attom_pre_foreclosure.trusteephone,attom_pre_foreclosure.trusteereferencenumber,attom_pre_foreclosure.yearbuilt,attom_pre_foreclosure.yearbuilteffective,attom_pre_foreclosure.zonedcodelocal,attom_pre_foreclosure.error
162278089.0,Lakeland,89.0,US,2019-07-03,nan,237000.0,189000.0,213000.0,11.0,2019-07-03,33812,2019-07-22,False,FL,3160 Otto Dr,2019-06-28,0,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28461481.0,Indianapolis,48.0,US,2019-07-03,nan,158000.0,80000.0,119000.0,32.0,2019-07-03,46227,2019-07-22,False,IN,940 Tulip Dr,2019-06-28,1,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214628965.0,Troutville,62.0,US,2019-07-03,nan,157000.0,98000.0,127000.0,23.0,2019-07-03,24175,2019-07-22,False,VA,68 Rocky Top Rd,2019-06-28,2,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246515148.0,West Jefferson,50.0,US,2019-07-03,nan,129000.0,69000.0,99000.0,30.0,2019-07-03,43162,2019-07-22,False,OH,3330 Taylor Blair Rd,2019-06-28,3,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164680663.0,Orange Park,92.0,US,2019-07-03,nan,462000.0,380000.0,421000.0,9.0,2019-07-03,32065,2019-07-22,False,FL,4254 Eagle Landing Parkway,2019-06-28,4,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,Chestnut Hill,nan,US,nan,nan,nan,nan,nan,nan,nan,2467,nan,False,MA,140 commonwealth avenue,nan,5,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212775496.0,Sartell,89.0,US,2019-07-03,nan,463000.0,371000.0,417000.0,11.0,2019-07-03,56377,2019-07-22,False,MN,1644 pebble creek drive,2019-06-28,6,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205971698.0,Trevor,91.0,US,2019-07-03,nan,215000.0,176000.0,196000.0,9.0,2019-07-03,53179,2019-07-22,False,WI,29004 112th Pl,2019-06-28,7,nan,1350,10,0.35,15246.0,205971698,,,,,,,,,,,3.0,3,David V. Stevens,11CV2351,,2015-06-10,0,132540.0,,,1656474,2011-10-21,0,0,,,,,,,,,,,,,,,,0,,,,,,6641202930757,,,Trevor,R091,29004 112TH PL,29004,,WI,,112TH,,PL,,,53179,9758,KENOSHA,42.514746,-88.161005,Residential,SFR,385,2018-05-04,,2014-07-25,LIS,165 Bishops Way,,,,,,Kenosha,WI,55059,44165311,165 Bishops Way,Brookfield,,WI,,,,,,53005,Blommer Peterman S.c,2627905719,,1989,,,
176723099.0,Newton,66.0,US,2019-07-03,nan,180000.0,117000.0,148000.0,21.0,2019-07-03,28658,2019-07-22,False,NC,3649 North Olivers Cross Road,2019-06-28,8,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146962509.0,Englewood,88.0,US,2019-07-03,nan,611000.0,480000.0,546000.0,11.0,2019-07-03,80110,2019-07-22,False,CO,3031 S Cherokee St,2019-06-28,9,nan,2065,10,0.1100092,4792.0,146962509,,Littleton,2012-07-11,,,,,,,,2.0,3,Gary Darling,,,2016-02-26,0,207377.0,,,00D2027917,2012-03-13,0,,,,,,,,,,,,,Wells Fargo Bk Na,,,,0,,,,,,197134221027,,,Englewood,C019,3031 S CHEROKEE ST,3031,,CO,S,CHEROKEE,,ST,,,80110,1424,ARAPAHOE,39.66175,-104.991509,Residential,1240,366,2018-05-04,0,2016-02-26,NTS,,,,,,,Arapahoe,CO,08005,46469503,,,,,,,,,,,Alison L Berry,,,2006,2006,,
