index,Unnamed: 0,inputs.city,inputs.country,inputs.post_code,inputs.safety_flag,inputs.state,inputs.street,attom_expanded_profile_report.row_id,attom_expanded_profile_report.client_id,attom_expanded_profile_report.attom_id,attom_expanded_profile_report.error
0,0,Lakeland,USA,33812,False,FL,3160 Otto Dr,0,,162278089.0,
1,1,Indianapolis,USA,46227,False,IN,940 Tulip Dr,1,,28461481.0,
2,2,Troutville,USA,24175,False,VA,68 Rocky Top Rd,2,,214628965.0,
3,3,West Jefferson,USA,43162,False,OH,3330 Taylor Blair Rd,3,,246515148.0,
4,4,Orange Park,USA,32065,False,FL,4254 Eagle Landing Parkway,4,,164680663.0,
5,5,Chestnut Hill,USA,2467,False,MA,140 commonwealth avenue,5,,202686834.0,
6,6,Sartell,USA,56377,False,MN,1644 pebble creek drive,6,,212775496.0,
7,7,Trevor,USA,53179,False,WI,29004 112th Pl,7,,205971698.0,
8,8,Newton,USA,28658,False,NC,3649 North Olivers Cross Road,8,,176723099.0,
9,9,Englewood,USA,80110,False,CO,3031 S Cherokee St,9,,146962509.0,
10,10,Fairfield,USA,94533,False,CA,2385 Burgundy Way,10,,156023420.0,
11,11,Duluth,USA,55811,False,MN,5956 Sunny Ln,11,,141071148.0,
12,12,Rego Park,USA,11374,False,NY,9725 64th Ave,12,,169759254.0,
13,13,Laconia,USA,3246,False,NH,16 Belknap St,13,,155173818.0,
14,14,Miami,USA,33143,False,FL,8215 SW 72nd Ave,14,,26311336.0,
15,15,Temecula,USA,92591,False,CA,27475 Ynez Rd Ste 726,15,,,
16,16,Kissimmee,USA,34743,False,FL,2633 Walden Ct,16,,17572120.0,
17,17,Durham,USA,27703,False,NC,322 Westgrove Ct,17,,203959324.0,
18,18,Martinez,USA,94553,False,CA,70 Fountainhead Ct,18,,18550459.0,
19,19,Long Beach,USA,90808,False,CA,3418 Woodruff Ave,19,,154870059.0,
20,20,Homestead,USA,33033,False,FL,355 NE 30th Ave,20,,16689425.0,
21,21,Buena Park,USA,90620,False,CA,8098 Carnation Dr,21,,22645852.0,
22,22,Norwalk,USA,6854,False,CT,9 Ferris Ave,22,,198700455.0,
23,23,La Puente,USA,91744,False,CA,14472 Rath St,23,,40351371.0,
24,24,Severna Park,USA,21146,False,MD,507 Benforest Dr,24,,145546539.0,
25,25,Loveland,USA,45140,False,OH,10066 Ohio 48,25,,,
26,26,Hackettstown,USA,7840,False,NJ,254 Winding Hill Dr,26,,196012255.0,
27,27,Lexington,USA,40507,False,KY,120 East Main Street,27,,210516099.0,
28,28,North Hollywood,USA,91605,False,CA,12357 Doran Pl,28,,148885304.0,
29,29,Lake Forest Park,USA,98155,False,WA,19230 Forest Park Dr NE Apt H126,29,,185797270.0,
30,30,Burlington,USA,52601,False,IA,1005 S 10th St,30,,31318259.0,
31,31,South Point,USA,45680,False,OH,114 Private Road 2482,31,,183250596.0,
32,32,Chetek,USA,54728,False,WI,933 28th St,32,,,
33,33,Fort Collins,USA,80525,False,CO,6951 Aruba Ln,33,,14345795.0,
34,34,Perris,USA,92571,False,CA,375 E Ramona Expressway,34,,157164321.0,
35,35,Fort Lauderdale,USA,33309,True,FL,3723 Pacific Breeze Circle,35,,,
36,36,New Orleans,USA,70131,False,LA,5000 Woodland Dr,36,,193182543.0,
37,37,Oakland,USA,94603,False,CA,1939 109th ave,37,,24152151.0,
38,38,Crestview,USA,32536,False,FL,2481 Bell Ridge Dr,38,,54821944.0,
39,39,Brooklyn,USA,11211,False,NY,170 north 5th st,39,,151216922.0,
40,40,Lawrenceville,USA,30043,False,GA,1670 Granville Court,40,,153620462.0,
41,41,Alpharetta,USA,30009,False,GA,993 Dassow Ct,41,,312243606.0,
42,42,Naperville,USA,60565,False,IL,1718 Beloit Dr,42,,49767243.0,
43,43,Oakley,USA,94561,False,CA,58 Grand Canyon Cir,43,,10171757.0,
44,44,Middle River,USA,21220,False,MD,43 Blister St,44,,187017677.0,
45,45,Bristol,USA,24202,False,VA,22219 Jewell Dr,45,,211821027.0,
46,46,Bloomfield,USA,6002,False,CT,30 Liberty Sq,46,,,
47,47,Katy,USA,77449,False,TX,3711 Bright Moon Ct,47,,326535925.0,
48,48,Wickliffe,USA,44092,False,OH,1017 Worden Road,48,,183182672.0,
49,49,Sidney,USA,45365,False,OH,1231 Maple Leaf Ct,49,,41100173.0,
50,50,Berwyn,USA,60402,False,IL,2703 Clarence Ave,50,,23074478.0,
51,51,Houston,USA,77039,False,TX,11822 Varnell St,51,,165824804.0,
52,52,St. Augustine,USA,32080,False,FL,268 Ocean Cay Boulevard,52,,252322208.0,
53,53,Chicago,USA,60615,False,IL,4950 S King Dr Apt 3E,53,,140885379.0,
54,54,Sanger,USA,93657,True,CA,849 sequoia ave,54,,150243646.0,
55,55,Buckeye,USA,85396,False,AZ,25982 W Potter Dr,55,,152483391.0,
56,56,Cedar Rapids,USA,52405,False,IA,4627 1st Avenue SW,56,,5018590.0,
