inputs.attom_id,inputs.city,inputs.country,inputs.post_code,inputs.safety_flag,inputs.state,inputs.street,attom_avm.row_id,attom_avm.client_id,attom_avm.attom_id,attom_avm.confidencescore,attom_avm.createdate,attom_avm.estimatedmaxvalue,attom_avm.estimatedminvalue,attom_avm.estimatedvalue,attom_avm.fsd,attom_avm.lastupdatedate,attom_avm.publicationdate,attom_avm.valuationdate,attom_avm.error
162278089.0,Lakeland,USA,33812,False,FL,3160 Otto Dr,0,,162278089,89,2019-07-03,237000.0,189000.0,213000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
28461481.0,Indianapolis,USA,46227,False,IN,940 Tulip Dr,1,,28461481,48,2019-07-03,158000.0,80000.0,119000.0,32.0,2019-07-03,2019-07-22,2019-06-28,
214628965.0,Troutville,USA,24175,False,VA,68 Rocky Top Rd,2,,214628965,62,2019-07-03,157000.0,98000.0,127000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
246515148.0,West Jefferson,USA,43162,False,OH,3330 Taylor Blair Rd,3,,246515148,50,2019-07-03,129000.0,69000.0,99000.0,30.0,2019-07-03,2019-07-22,2019-06-28,
164680663.0,Orange Park,USA,32065,False,FL,4254 Eagle Landing Parkway,4,,164680663,92,2019-07-03,462000.0,380000.0,421000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
202686834.0,Chestnut Hill,USA,2467,False,MA,140 commonwealth avenue,5,,,,,,,,,,,,
212775496.0,Sartell,USA,56377,False,MN,1644 pebble creek drive,6,,212775496,89,2019-07-03,463000.0,371000.0,417000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
205971698.0,Trevor,USA,53179,False,WI,29004 112th Pl,7,,205971698,91,2019-07-03,215000.0,176000.0,196000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
176723099.0,Newton,USA,28658,False,NC,3649 North Olivers Cross Road,8,,176723099,66,2019-07-03,180000.0,117000.0,148000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
146962509.0,Englewood,USA,80110,False,CO,3031 S Cherokee St,9,,146962509,88,2019-07-03,611000.0,480000.0,546000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
