,inputs.attom_id,inputs.city,inputs.confidencescore,inputs.country,inputs.createdate,inputs.error,inputs.estimatedmaxvalue,inputs.estimatedminvalue,inputs.estimatedvalue,inputs.fsd,inputs.lastupdatedate,inputs.post_code,inputs.publicationdate,inputs.safety_flag,inputs.state,inputs.street,inputs.valuationdate,attom_commercial_avm.row_id,attom_commercial_avm.client_id,attom_commercial_avm.attom_id,attom_commercial_avm.confidencescore,attom_commercial_avm.createdate,attom_commercial_avm.estimatedmaxvalue,attom_commercial_avm.estimatedminvalue,attom_commercial_avm.estimatedvalue,attom_commercial_avm.fsd,attom_commercial_avm.lastupdatedate,attom_commercial_avm.publicationdate,attom_commercial_avm.valuationdate,attom_commercial_avm.error
0,162278089.0,Lakeland,89.0,USA,2019-07-03,nan,237000.0,189000.0,213000.0,11.0,2019-07-03,33812,2019-07-22,False,FL,3160 Otto Dr,2019-06-28,0,nan,,,,,,,,,,,
1,28461481.0,Indianapolis,48.0,USA,2019-07-03,nan,158000.0,80000.0,119000.0,32.0,2019-07-03,46227,2019-07-22,False,IN,940 Tulip Dr,2019-06-28,1,nan,,,,,,,,,,,
2,214628965.0,Troutville,62.0,USA,2019-07-03,nan,157000.0,98000.0,127000.0,23.0,2019-07-03,24175,2019-07-22,False,VA,68 Rocky Top Rd,2019-06-28,2,nan,,,,,,,,,,,
3,246515148.0,West Jefferson,50.0,USA,2019-07-03,nan,129000.0,69000.0,99000.0,30.0,2019-07-03,43162,2019-07-22,False,OH,3330 Taylor Blair Rd,2019-06-28,3,nan,,,,,,,,,,,
4,164680663.0,Orange Park,92.0,USA,2019-07-03,nan,462000.0,380000.0,421000.0,9.0,2019-07-03,32065,2019-07-22,False,FL,4254 Eagle Landing Parkway,2019-06-28,4,nan,,,,,,,,,,,
5,nan,Chestnut Hill,nan,USA,nan,nan,nan,nan,nan,nan,nan,2467,nan,False,MA,140 commonwealth avenue,nan,5,nan,,,,,,,,,,,
6,212775496.0,Sartell,89.0,USA,2019-07-03,nan,463000.0,371000.0,417000.0,11.0,2019-07-03,56377,2019-07-22,False,MN,1644 pebble creek drive,2019-06-28,6,nan,,,,,,,,,,,
7,205971698.0,Trevor,91.0,USA,2019-07-03,nan,215000.0,176000.0,196000.0,9.0,2019-07-03,53179,2019-07-22,False,WI,29004 112th Pl,2019-06-28,7,nan,,,,,,,,,,,
8,176723099.0,Newton,66.0,USA,2019-07-03,nan,180000.0,117000.0,148000.0,21.0,2019-07-03,28658,2019-07-22,False,NC,3649 North Olivers Cross Road,2019-06-28,8,nan,,,,,,,,,,,
9,146962509.0,Englewood,88.0,USA,2019-07-03,nan,611000.0,480000.0,546000.0,11.0,2019-07-03,80110,2019-07-22,False,CO,3031 S Cherokee St,2019-06-28,9,nan,,,,,,,,,,,
