inputs.attom_id,inputs.city,inputs.country,inputs.post_code,inputs.safety_flag,inputs.state,inputs.street,attom_avm.row_id,attom_avm.client_id,attom_avm.attom_id,attom_avm.confidencescore,attom_avm.createdate,attom_avm.estimatedmaxvalue,attom_avm.estimatedminvalue,attom_avm.estimatedvalue,attom_avm.fsd,attom_avm.lastupdatedate,attom_avm.publicationdate,attom_avm.valuationdate,attom_avm.error
162278089.0,Lakeland,US,33812,False,FL,3160 Otto Dr,0,,162278089,89,2019-07-03,237000.0,189000.0,213000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
28461481.0,Indianapolis,US,46227,False,IN,940 Tulip Dr,1,,28461481,48,2019-07-03,158000.0,80000.0,119000.0,32.0,2019-07-03,2019-07-22,2019-06-28,
214628965.0,Troutville,US,24175,False,VA,68 Rocky Top Rd,2,,214628965,62,2019-07-03,157000.0,98000.0,127000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
246515148.0,West Jefferson,US,43162,False,OH,3330 Taylor Blair Rd,3,,246515148,50,2019-07-03,129000.0,69000.0,99000.0,30.0,2019-07-03,2019-07-22,2019-06-28,
164680663.0,Orange Park,US,32065,False,FL,4254 Eagle Landing Parkway,4,,164680663,92,2019-07-03,462000.0,380000.0,421000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
202686834.0,Chestnut Hill,US,2467,False,MA,140 commonwealth avenue,5,,,,,,,,,,,,
212775496.0,Sartell,US,56377,False,MN,1644 pebble creek drive,6,,212775496,89,2019-07-03,463000.0,371000.0,417000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
205971698.0,Trevor,US,53179,False,WI,29004 112th Pl,7,,205971698,91,2019-07-03,215000.0,176000.0,196000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
176723099.0,Newton,US,28658,False,NC,3649 North Olivers Cross Road,8,,176723099,66,2019-07-03,180000.0,117000.0,148000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
146962509.0,Englewood,US,80110,False,CO,3031 S Cherokee St,9,,146962509,88,2019-07-03,611000.0,480000.0,546000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
156023420.0,Fairfield,US,94533,False,CA,2385 Burgundy Way,10,,156023420,78,2019-07-03,477000.0,344000.0,411000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
141071148.0,Duluth,US,55811,False,MN,5956 Sunny Ln,11,,141071148,62,2019-07-03,291000.0,183000.0,237000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
169759254.0,Rego Park,US,11374,False,NY,9725 64th Ave,12,,169759254,65,2019-07-03,318000.0,203000.0,261000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
155173818.0,Laconia,US,3246,False,NH,16 Belknap St,13,,155173818,66,2019-07-03,223000.0,145000.0,184000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
26311336.0,Miami,US,33143,False,FL,8215 SW 72nd Ave,14,,26311336,72,2018-12-05,256000.0,179000.0,217000.0,17.0,2018-12-05,2018-12-27,2018-11-28,
17572120.0,Kissimmee,US,34743,False,FL,2633 Walden Ct,15,,17572120,86,2019-07-03,227000.0,176000.0,202000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
203959324.0,Durham,US,27703,False,NC,322 Westgrove Ct,16,,203959324,92,2019-07-03,240000.0,198000.0,219000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
18550459.0,Martinez,US,94553,False,CA,70 Fountainhead Ct,17,,18550459,73,2019-07-03,463000.0,322000.0,392000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
154870059.0,Long Beach,US,90808,False,CA,3418 Woodruff Ave,18,,154870059,73,2019-07-03,857000.0,596000.0,726000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
16689425.0,Homestead,US,33033,False,FL,355 NE 30th Ave,19,,16689425,88,2019-07-03,356000.0,281000.0,319000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
22645852.0,Buena Park,US,90620,False,CA,8098 Carnation Dr,20,,22645852,82,2019-07-03,605000.0,449000.0,527000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
198700455.0,Norwalk,US,6854,False,CT,9 Ferris Ave,21,,198700455,58,2019-07-03,319000.0,189000.0,254000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
40351371.0,La Puente,US,91744,False,CA,14472 Rath St,22,,40351371,79,2019-07-03,580000.0,424000.0,502000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
145546539.0,Severna Park,US,21146,False,MD,507 Benforest Dr,23,,145546539,84,2019-07-03,483000.0,368000.0,425000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
196012255.0,Hackettstown,US,7840,False,NJ,254 Winding Hill Dr,24,,196012255,93,2019-07-03,347000.0,288000.0,317000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
210516099.0,Lexington,US,40507,False,KY,120 East Main Street,25,,,,,,,,,,,,
148885304.0,North Hollywood,US,91605,False,CA,12357 Doran Pl,26,,148885304,83,2019-07-03,618000.0,462000.0,540000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
185797270.0,Lake Forest Park,US,98155,False,WA,19230 Forest Park Dr NE Apt H126,27,,185797270,85,2019-07-03,305000.0,235000.0,270000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
31318259.0,Burlington,US,52601,False,IA,1005 S 10th St,28,,31318259,53,2019-07-03,77000.0,43000.0,60000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
183250596.0,South Point,US,45680,False,OH,114 Private Road 2482,29,,183250596,35,2019-07-03,92000.0,37000.0,65000.0,42.0,2019-07-03,2019-07-22,2019-06-28,
14345795.0,Fort Collins,US,80525,False,CO,6951 Aruba Ln,30,,14345795,92,2019-07-03,574000.0,470000.0,522000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
157164321.0,Perris,US,92571,False,CA,375 E Ramona Expressway,31,,,,,,,,,,,,
193182543.0,New Orleans,US,70131,False,LA,5000 Woodland Dr,32,,193182543,41,2019-07-03,2309000.0,1010000.0,1659000.0,39.0,2019-07-03,2019-07-22,2019-06-28,
24152151.0,Oakland,US,94603,False,CA,1939 109th ave,33,,24152151,63,2019-07-03,753000.0,474000.0,613000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
