,inputs.attom_id,inputs.city,inputs.confidencescore,inputs.country,inputs.createdate,inputs.error,inputs.estimatedmaxvalue,inputs.estimatedminvalue,inputs.estimatedvalue,inputs.fsd,inputs.lastupdatedate,inputs.post_code,inputs.publicationdate,inputs.safety_flag,inputs.state,inputs.street,inputs.valuationdate,attom_commercial_avm.row_id,attom_commercial_avm.client_id,attom_commercial_avm.attom_id,attom_commercial_avm.confidencescore,attom_commercial_avm.createdate,attom_commercial_avm.estimatedmaxvalue,attom_commercial_avm.estimatedminvalue,attom_commercial_avm.estimatedvalue,attom_commercial_avm.fsd,attom_commercial_avm.lastupdatedate,attom_commercial_avm.publicationdate,attom_commercial_avm.valuationdate,attom_commercial_avm.error
0,162278089.0,Lakeland,89.0,US,2019-07-03,nan,237000.0,189000.0,213000.0,11.0,2019-07-03,33812,2019-07-22,False,FL,3160 Otto Dr,2019-06-28,0,nan,,,,,,,,,,,
1,28461481.0,Indianapolis,48.0,US,2019-07-03,nan,158000.0,80000.0,119000.0,32.0,2019-07-03,46227,2019-07-22,False,IN,940 Tulip Dr,2019-06-28,1,nan,,,,,,,,,,,
2,214628965.0,Troutville,62.0,US,2019-07-03,nan,157000.0,98000.0,127000.0,23.0,2019-07-03,24175,2019-07-22,False,VA,68 Rocky Top Rd,2019-06-28,2,nan,,,,,,,,,,,
3,246515148.0,West Jefferson,50.0,US,2019-07-03,nan,129000.0,69000.0,99000.0,30.0,2019-07-03,43162,2019-07-22,False,OH,3330 Taylor Blair Rd,2019-06-28,3,nan,,,,,,,,,,,
4,164680663.0,Orange Park,92.0,US,2019-07-03,nan,462000.0,380000.0,421000.0,9.0,2019-07-03,32065,2019-07-22,False,FL,4254 Eagle Landing Parkway,2019-06-28,4,nan,,,,,,,,,,,
5,nan,Chestnut Hill,nan,US,nan,nan,nan,nan,nan,nan,nan,2467,nan,False,MA,140 commonwealth avenue,nan,5,nan,,,,,,,,,,,
6,212775496.0,Sartell,89.0,US,2019-07-03,nan,463000.0,371000.0,417000.0,11.0,2019-07-03,56377,2019-07-22,False,MN,1644 pebble creek drive,2019-06-28,6,nan,,,,,,,,,,,
7,205971698.0,Trevor,91.0,US,2019-07-03,nan,215000.0,176000.0,196000.0,9.0,2019-07-03,53179,2019-07-22,False,WI,29004 112th Pl,2019-06-28,7,nan,,,,,,,,,,,
8,176723099.0,Newton,66.0,US,2019-07-03,nan,180000.0,117000.0,148000.0,21.0,2019-07-03,28658,2019-07-22,False,NC,3649 North Olivers Cross Road,2019-06-28,8,nan,,,,,,,,,,,
9,146962509.0,Englewood,88.0,US,2019-07-03,nan,611000.0,480000.0,546000.0,11.0,2019-07-03,80110,2019-07-22,False,CO,3031 S Cherokee St,2019-06-28,9,nan,,,,,,,,,,,
10,156023420.0,Fairfield,78.0,US,2019-07-03,nan,477000.0,344000.0,411000.0,16.0,2019-07-03,94533,2019-07-22,False,CA,2385 Burgundy Way,2019-06-28,10,nan,,,,,,,,,,,
11,141071148.0,Duluth,62.0,US,2019-07-03,nan,291000.0,183000.0,237000.0,22.0,2019-07-03,55811,2019-07-22,False,MN,5956 Sunny Ln,2019-06-28,11,nan,,,,,,,,,,,
12,169759254.0,Rego Park,65.0,US,2019-07-03,nan,318000.0,203000.0,261000.0,22.0,2019-07-03,11374,2019-07-22,False,NY,9725 64th Ave,2019-06-28,12,nan,,,,,,,,,,,
13,155173818.0,Laconia,66.0,US,2019-07-03,nan,223000.0,145000.0,184000.0,21.0,2019-07-03,3246,2019-07-22,False,NH,16 Belknap St,2019-06-28,13,nan,,,,,,,,,,,
14,26311336.0,Miami,72.0,US,2018-12-05,nan,256000.0,179000.0,217000.0,17.0,2018-12-05,33143,2018-12-27,False,FL,8215 SW 72nd Ave,2018-11-28,14,nan,26311336,62,2019-01-02,254000.0,156000.0,205000.0,23.0,2019-01-02,2019-01-28,2018-12-28,
15,17572120.0,Kissimmee,86.0,US,2019-07-03,nan,227000.0,176000.0,202000.0,12.0,2019-07-03,34743,2019-07-22,False,FL,2633 Walden Ct,2019-06-28,15,nan,,,,,,,,,,,
16,203959324.0,Durham,92.0,US,2019-07-03,nan,240000.0,198000.0,219000.0,9.0,2019-07-03,27703,2019-07-22,False,NC,322 Westgrove Ct,2019-06-28,16,nan,,,,,,,,,,,
17,18550459.0,Martinez,73.0,US,2019-07-03,nan,463000.0,322000.0,392000.0,18.0,2019-07-03,94553,2019-07-22,False,CA,70 Fountainhead Ct,2019-06-28,17,nan,,,,,,,,,,,
18,154870059.0,Long Beach,73.0,US,2019-07-03,nan,857000.0,596000.0,726000.0,17.0,2019-07-03,90808,2019-07-22,False,CA,3418 Woodruff Ave,2019-06-28,18,nan,,,,,,,,,,,
19,16689425.0,Homestead,88.0,US,2019-07-03,nan,356000.0,281000.0,319000.0,11.0,2019-07-03,33033,2019-07-22,False,FL,355 NE 30th Ave,2019-06-28,19,nan,,,,,,,,,,,
20,22645852.0,Buena Park,82.0,US,2019-07-03,nan,605000.0,449000.0,527000.0,14.0,2019-07-03,90620,2019-07-22,False,CA,8098 Carnation Dr,2019-06-28,20,nan,,,,,,,,,,,
21,198700455.0,Norwalk,58.0,US,2019-07-03,nan,319000.0,189000.0,254000.0,25.0,2019-07-03,6854,2019-07-22,False,CT,9 Ferris Ave,2019-06-28,21,nan,,,,,,,,,,,
22,40351371.0,La Puente,79.0,US,2019-07-03,nan,580000.0,424000.0,502000.0,15.0,2019-07-03,91744,2019-07-22,False,CA,14472 Rath St,2019-06-28,22,nan,,,,,,,,,,,
